frame_number,right_wrist_x,dx,100*dx,right_wrist_y,dy,100*dy,dist,dist*100,avg of dist,
50,0.446894914,0.004537523,0.453752279,0.519762337,0.001082122,0.108212233,0.004664772,0.466477243,,
51,0.450158238,0.003263324,0.32633245,0.519745708,-1.66297E-05,-0.00166297,0.003263367,0.326336687,,
52,0.450673968,0.000515729,0.051572919,0.521115184,0.001369476,0.136947632,0.001463367,0.146336666,,
53,0.452273637,0.001599669,0.159966946,0.522071719,0.000956535,0.095653534,0.001863841,0.186384072,,
54,0.453322083,0.001048446,0.10484457,0.52212894,5.72205E-05,0.005722046,0.001050006,0.105000599,,
55,0.452636927,-0.000685155,-0.068515539,0.522442698,0.000313759,0.031375885,0.00075358,0.075357981,,
56,0.453770399,0.001133472,0.113347173,0.521870971,-0.000571728,-0.057172775,0.0012695,0.126950021,,
57,0.453380853,-0.000389546,-0.038954616,0.522631347,0.000760376,0.076037645,0.000854353,0.085435271,,
58,0.452727646,-0.000653207,-0.06532073,0.524243295,0.001611948,0.161194801,0.001739269,0.173926886,,
59,0.45267871,-4.89354E-05,-0.004893541,0.525539041,0.001295745,0.129574537,0.001296669,0.12966691,,
60,0.452437162,-0.000241548,-0.024154782,0.528526306,0.002987266,0.298726559,0.002997015,0.299701535,,
61,0.452362776,-7.43866E-05,-0.00743866,0.531171918,0.002645612,0.264561176,0.002646657,0.264665732,,
62,0.452251762,-0.000111014,-0.011101365,0.531677663,0.000505745,0.050574541,0.000517786,0.051778611,,
63,0.453291148,0.001039386,0.10393858,0.531346381,-0.000331283,-0.033128262,0.001090904,0.109090376,,
64,0.455466747,0.002175599,0.217559934,0.530974686,-0.000371695,-0.037169456,0.002207122,0.220712241,,
65,0.456723541,0.001256794,0.125679374,0.530778766,-0.00019592,-0.019592047,0.001271973,0.127197301,,
66,0.457474679,0.000751138,0.075113773,0.530610979,-0.000167787,-0.016778708,0.00076965,0.076964953,,
67,0.457550824,7.61449E-05,0.007614493,0.530407965,-0.000203013,-0.020301342,0.000216824,0.021682366,,
68,0.457412332,-0.000138491,-0.013849139,0.530288815,-0.00011915,-0.011914968,0.000182692,0.01826924,,
69,0.456731409,-0.000680923,-0.068092346,0.528061509,-0.002227306,-0.222730637,0.002329066,0.232906642,,
70,0.456612557,-0.000118852,-0.011885166,0.527038515,-0.001022995,-0.102299452,0.001029875,0.102987548,,
71,0.456186682,-0.000425875,-0.042587519,0.527035177,-3.33786E-06,-0.000333786,0.000425888,0.042588827,,
72,0.456148446,-3.82364E-05,-0.003823638,0.527023375,-1.18017E-05,-0.001180172,4.00163E-05,0.004001626,,
73,0.456355661,0.000207216,0.020721555,0.527218521,0.000195146,0.019514561,0.00028464,0.028464028,,
74,0.45633015,-2.55108E-05,-0.002551079,0.528170466,0.000951946,0.095194578,0.000952288,0.095228755,,
75,0.456250161,-7.99894E-05,-0.007998943,0.528157592,-1.28746E-05,-0.00128746,8.10189E-05,0.008101892,,
76,0.456267625,1.74642E-05,0.001746416,0.528165281,7.689E-06,0.0007689,1.90819E-05,0.001908187,,
77,0.456735522,0.000467896,0.046789646,0.528033197,-0.000132084,-0.013208389,0.000486182,0.048618233,,
78,0.456825525,9.0003E-05,0.009000301,0.52800256,-3.06368E-05,-0.003063679,9.50745E-05,0.009507447,,
79,0.456810385,-1.51396E-05,-0.001513958,0.527336776,-0.000665784,-0.066578388,0.000665956,0.066595599,,
80,0.456548959,-0.000261426,-0.026142597,0.527428567,9.17912E-05,0.009179115,0.000277072,0.027707247,,
81,0.455933243,-0.000615716,-0.061571598,0.528283358,0.00085479,0.085479021,0.001053457,0.105345739,,
82,0.455122769,-0.000810474,-0.081047416,0.528525651,0.000242293,0.024229288,0.000845916,0.084591619,,
83,0.453718722,-0.001404047,-0.140404701,0.528853774,0.000328124,0.032812357,0.001441878,0.144187832,,
84,0.453715086,-3.63588E-06,-0.000363588,0.528878093,2.43187E-05,0.00243187,2.4589E-05,0.002458899,,
85,0.454133004,0.000417918,0.041791797,0.528873086,-5.00679E-06,-0.000500679,0.000417948,0.041794796,,
86,0.454829872,0.000696868,0.06968677,0.529211164,0.000338078,0.033807755,0.000774546,0.077454569,,
87,0.455731034,0.000901163,0.090116262,0.529321969,0.000110805,0.011080503,0.000907949,0.090794924,,
88,0.456620455,0.000889421,0.088942051,0.529319763,-2.20537E-06,-0.000220537,0.000889423,0.088942324,,
89,0.457752049,0.001131594,0.113159418,0.529334784,1.50204E-05,0.001502037,0.001131694,0.113169386,,
90,0.458235979,0.00048393,0.048393011,0.529362738,2.79546E-05,0.002795458,0.000484737,0.048473685,,
91,0.459028631,0.000792652,0.079265237,0.529381454,1.87159E-05,0.001871586,0.000792873,0.079287329,,
92,0.459049821,2.11895E-05,0.002118945,0.529613853,0.000232399,0.023239851,0.000233363,0.023336251,,
93,0.459074318,2.44975E-05,0.002449751,0.529887736,0.000273883,0.027388334,0.000274977,0.027497675,,
94,0.459186971,0.000112653,0.011265278,0.530091166,0.000203431,0.020343065,0.00023254,0.023253963,,
95,0.459237576,5.06043E-05,0.005060434,0.530175805,8.46386E-05,0.00846386,9.86128E-05,0.009861284,,
96,0.459269762,3.21865E-05,0.003218651,0.530174375,-1.43051E-06,-0.000143051,3.22183E-05,0.003221828,,
97,0.459262431,-7.33137E-06,-0.000733137,0.530206203,3.18289E-05,0.003182888,3.26623E-05,0.003266231,,
98,0.459175438,-8.6993E-05,-0.008699298,0.530232847,2.66433E-05,0.002664328,9.09816E-05,0.009098155,,
99,0.462287605,0.003112167,0.311216712,0.528678894,-0.001553953,-0.155395269,0.003478556,0.347855619,,
100,0.464615852,0.002328247,0.232824683,0.527741373,-0.000937521,-0.093752146,0.002509916,0.250991629,,
101,0.468307018,0.003691167,0.369116664,0.526752949,-0.000988424,-0.098842382,0.003821216,0.382121614,,
102,0.472632259,0.004325241,0.432524085,0.526389718,-0.000363231,-0.036323071,0.004340466,0.434046598,,
103,0.474516511,0.001884252,0.188425183,0.526824713,0.000434995,0.04349947,0.001933811,0.19338111,,
104,0.478987575,0.004471064,0.447106361,0.526828825,4.11272E-06,0.000411272,0.004471066,0.447106551,,
105,0.481152862,0.002165288,0.216528773,0.527356982,0.000528157,0.052815676,0.002228771,0.222877108,,
106,0.484133571,0.002980709,0.298070908,0.527375042,1.80602E-05,0.001806021,0.002980764,0.298076379,,
107,0.485992968,0.001859397,0.18593967,0.527575552,0.00020051,0.020051003,0.001870177,0.187017655,,
108,0.489676744,0.003683776,0.368377566,0.527669251,9.36985E-05,0.00936985,0.003684967,0.36849671,,
109,0.4910523,0.001375556,0.137555599,0.528344691,0.00067544,0.067543983,0.00153244,0.153244029,,
110,0.490685999,-0.0003663,-0.036630034,0.528851211,0.00050652,0.050652027,0.000625091,0.062509098,,
111,0.490232855,-0.000453144,-0.045314431,0.529712558,0.000861347,0.086134672,0.000973272,0.097327177,,
112,0.48963064,-0.000602216,-0.060221553,0.531008303,0.001295745,0.129574537,0.001428853,0.142885255,,
113,0.489441186,-0.000189453,-0.018945336,0.531170011,0.000161707,0.01617074,0.000249082,0.024908204,,
114,0.489296347,-0.000144839,-0.014483929,0.531316757,0.000146747,0.014674664,0.000206187,0.020618679,,
115,0.490746439,0.001450092,0.14500916,0.531248808,-6.79493E-05,-0.00679493,0.001451683,0.145168273,,
116,0.493079454,0.002333015,0.23330152,0.530023217,-0.001225591,-0.122559071,0.002635343,0.263534296,,
117,0.493721634,0.00064218,0.064218044,0.529395759,-0.000627458,-0.06274581,0.00089783,0.089783038,,
118,0.493453562,-0.000268072,-0.026807189,0.52931416,-8.15988E-05,-0.008159876,0.000280216,0.02802158,,
119,0.493249893,-0.000203669,-0.020366907,0.529303193,-1.09673E-05,-0.001096725,0.000203964,0.020396414,,
120,0.493481874,0.000231981,0.023198128,0.529301286,-1.90735E-06,-0.000190735,0.000231989,0.023198912,,
121,0.492926151,-0.000555724,-0.055572391,0.5296368,0.000335515,0.033551455,0.000649153,0.064915258,,
122,0.492852837,-7.33137E-05,-0.007331371,0.529761493,0.000124693,0.012469292,0.000144649,0.014464862,,
123,0.493980318,0.001127481,0.112748146,0.529882312,0.000120819,0.012081861,0.001133936,0.113393632,,
124,0.495949388,0.001969069,0.196906924,0.530672431,0.000790119,0.079011917,0.002121679,0.212167905,,
125,0.496906549,0.000957161,0.095716119,0.532704711,0.00203228,0.203227997,0.002246401,0.224640144,,
126,0.498447895,0.001541346,0.154134631,0.53460896,0.001904249,0.190424919,0.00244988,0.244988029,,
127,0.50255233,0.004104435,0.410443544,0.536014438,0.001405478,0.140547752,0.004338405,0.433840494,,
128,0.502475739,-7.6592E-05,-0.007659197,0.540304363,0.004289925,0.42899251,0.004290609,0.429060878,,
129,0.503454685,0.000978947,0.097894669,0.542443573,0.002139211,0.21392107,0.002352564,0.235256435,,
130,0.506896317,0.003441632,0.344163179,0.543079734,0.00063616,0.063616037,0.003499933,0.349993277,,
131,0.511342943,0.004446626,0.444662571,0.545055509,0.001975775,0.197577477,0.004865816,0.486581608,,
132,0.512160718,0.000817776,0.081777573,0.546998143,0.001942635,0.194263458,0.002107744,0.210774435,,
133,0.513870418,0.0017097,0.170969963,0.551462591,0.004464447,0.44644475,0.004780624,0.478062384,,
134,0.51768595,0.003815532,0.381553173,0.555133522,0.003670931,0.367093086,0.005294716,0.529471584,,
135,0.52159971,0.00391376,0.391376019,0.558454812,0.00332129,0.332129002,0.005133078,0.513307765,,
136,0.52259028,0.00099057,0.099056959,0.565366149,0.006911337,0.691133738,0.006981963,0.698196337,,
137,0.521232367,-0.001357913,-0.135791302,0.576827943,0.011461794,1.146179438,0.011541952,1.154195209,,
138,0.512407243,-0.008825123,-0.882512331,0.584035695,0.007207751,0.720775127,0.011394493,1.13944934,,
139,0.511627436,-0.000779808,-0.077980757,0.589291632,0.005255938,0.525593758,0.005313472,0.531347153,,
140,0.503644943,-0.007982492,-0.798249245,0.59487021,0.005578578,0.557857752,0.00973862,0.973861966,,
141,0.48863709,-0.015007854,-1.500785351,0.59983933,0.00496912,0.496912003,0.015809106,1.580910563,,
142,0.48132515,-0.00731194,-0.731194019,0.604024529,0.0041852,0.418519974,0.008424985,0.842498464,,
143,0.469416201,-0.011908948,-1.190894842,0.607224941,0.003200412,0.32004118,0.012331492,1.233149173,,
144,0.459868491,-0.00954771,-0.954771042,0.610973179,0.003748238,0.374823809,0.010257098,1.025709818,,
145,0.45091337,-0.008955121,-0.895512104,0.615019143,0.004045963,0.404596329,0.009826699,0.982669893,,
146,0.444990695,-0.005922675,-0.592267513,0.617568493,0.00254935,0.254935026,0.006448044,0.644804369,,
147,0.437760979,-0.007229716,-0.722971559,0.618217766,0.000649273,0.06492734,0.007258811,0.725881143,,
148,0.435690761,-0.002070218,-0.207021832,0.619706869,0.001489103,0.148910284,0.002550143,0.255014336,,
149,0.432189226,-0.003501534,-0.350153446,0.622446418,0.002739549,0.273954868,0.004445882,0.444588243,,
150,0.423804313,-0.008384913,-0.838491321,0.623278081,0.000831664,0.083166361,0.008426057,0.842605684,,
151,0.422263563,-0.00154075,-0.154075027,0.625082016,0.001803935,0.180393457,0.00237236,0.237235986,,
152,0.419289768,-0.002973795,-0.297379494,0.624799073,-0.000282943,-0.028294325,0.002987225,0.2987225,,
153,0.418170601,-0.001119167,-0.111916661,0.623868346,-0.000930727,-0.093072653,0.001455605,0.145560495,,
154,0.416252941,-0.00191766,-0.191766024,0.622691274,-0.001177073,-0.117707253,0.002250093,0.225009345,,
155,0.412468553,-0.003784388,-0.37843883,0.618737161,-0.003954113,-0.395411253,0.005473262,0.547326235,,
156,0.408812791,-0.003655761,-0.365576148,0.613155842,-0.005581319,-0.558131933,0.00667201,0.667201,,
157,0.406595528,-0.002217263,-0.221726298,0.60810411,-0.005051732,-0.505173206,0.005516906,0.551690601,,
158,0.408528686,0.001933157,0.193315744,0.603719115,-0.004384995,-0.438499451,0.00479221,0.479220978,,
159,0.408892095,0.00036341,0.036340952,0.599382639,-0.004336476,-0.433647633,0.004351677,0.435167708,,
160,0.401879638,-0.007012457,-0.701245666,0.595444798,-0.00393784,-0.393784046,0.008042458,0.804245832,,
161,0.393669635,-0.008210003,-0.821000338,0.595655501,0.000210702,0.021070242,0.008212707,0.821270668,,
162,0.389162987,-0.004506648,-0.450664759,0.597388446,0.001732945,0.173294544,0.004828351,0.48283509,,
163,0.383379608,-0.005783379,-0.578337908,0.598432958,0.001044512,0.10445118,0.005876945,0.587694465,,
164,0.379650712,-0.003728896,-0.372889638,0.598511636,7.86781E-05,0.007867813,0.003729726,0.372972632,,
165,0.376454622,-0.00319609,-0.319609046,0.599252224,0.000740588,0.074058771,0.003280772,0.328077192,,
166,0.37292403,-0.003530592,-0.353059173,0.600908577,0.001656353,0.165635347,0.003899819,0.389981856,,
167,0.372392684,-0.000531346,-0.053134561,0.602156341,0.001247764,0.124776363,0.001356187,0.135618665,,
168,0.374614745,0.002222061,0.222206116,0.604836106,0.002679765,0.267976522,0.003481192,0.348119196,,
169,0.374208957,-0.000405788,-0.040578842,0.607789278,0.002953172,0.295317173,0.002980921,0.298092058,,
170,0.371625066,-0.002583891,-0.258389115,0.608886659,0.001097381,0.109738111,0.002807265,0.280726536,,
171,0.371049076,-0.000575989,-0.057598948,0.60880518,-8.14795E-05,-0.008147955,0.000581724,0.058172399,,
172,0.367362767,-0.003686309,-0.368630886,0.608803272,-1.90735E-06,-0.000190735,0.003686309,0.368630935,,
173,0.362185001,-0.005177766,-0.517776608,0.608723819,-7.9453E-05,-0.007945299,0.005178376,0.517837565,,
174,0.353789419,-0.008395582,-0.839558244,0.608184993,-0.000538826,-0.053882599,0.008412856,0.841285551,,
175,0.348025948,-0.005763471,-0.576347113,0.606382966,-0.001802027,-0.180202723,0.006038618,0.603861752,,
176,0.342480391,-0.005545557,-0.554555655,0.605054915,-0.001328051,-0.132805109,0.005702361,0.570236066,,
177,0.340760887,-0.001719505,-0.171950459,0.603435874,-0.001619041,-0.161904097,0.002361777,0.236177681,,
178,0.337289155,-0.003471732,-0.347173214,0.600217342,-0.003218532,-0.321853161,0.004734118,0.473411763,,
179,0.333306849,-0.003982306,-0.398230553,0.596703827,-0.003513515,-0.3513515,0.005310701,0.531070098,,
180,0.334492803,0.001185954,0.118595362,0.595141351,-0.001562476,-0.156247616,0.001961586,0.196158551,,
181,0.335975707,0.001482904,0.148290396,0.592770815,-0.002370536,-0.237053633,0.002796149,0.279614853,,
182,0.342132688,0.006156981,0.615698099,0.589905381,-0.002865434,-0.286543369,0.006791106,0.679110633,,
183,0.341121048,-0.00101164,-0.101163983,0.590943515,0.001038134,0.10381341,0.00144953,0.144953012,,
184,0.343270272,0.002149224,0.214922428,0.599217057,0.008273542,0.827354193,0.008548138,0.854813787,,
185,0.33931011,-0.003960162,-0.39601624,0.60354352,0.004326463,0.432646275,0.005865251,0.586525073,,
186,0.330957294,-0.008352816,-0.83528161,0.605298042,0.001754522,0.175452232,0.008535097,0.853509727,,
187,0.329153895,-0.001803398,-0.180339813,0.606894374,0.001596332,0.15963316,0.002408427,0.240842675,,
188,0.323716402,-0.005437493,-0.543749332,0.608741343,0.001846969,0.184696913,0.005742615,0.574261514,,
189,0.315951169,-0.007765234,-0.776523352,0.608754337,1.29938E-05,0.001299381,0.007765244,0.776524439,,
190,0.305224001,-0.010727167,-1.072716713,0.608555496,-0.000198841,-0.019884109,0.01072901,1.072900985,,
191,0.301414907,-0.003809094,-0.380909443,0.606114924,-0.002440572,-0.244057178,0.004523891,0.452389114,,
192,0.299278378,-0.002136528,-0.213652849,0.598441839,-0.007673085,-0.767308474,0.007964985,0.796498483,,
193,0.30018428,0.000905901,0.090590119,0.59364152,-0.00480032,-0.480031967,0.004885051,0.488505127,,
194,0.301647127,0.001462847,0.146284699,0.588379741,-0.005261779,-0.526177883,0.00546134,0.546134029,,
195,0.303205222,0.001558095,0.155809522,0.581991255,-0.006388485,-0.638848543,0.006575744,0.657574382,,
196,0.304269105,0.001063883,0.10638833,0.574977756,-0.0070135,-0.701349974,0.007093731,0.709373148,,
197,0.304371566,0.00010246,0.010246038,0.571315944,-0.003661811,-0.366181135,0.003663245,0.366324453,,
198,0.307366192,0.002994627,0.299462676,0.565863431,-0.005452514,-0.545251369,0.006220747,0.622074714,,
199,0.31165427,0.004288077,0.428807735,0.560672879,-0.005190551,-0.519055128,0.006732713,0.673271342,,
200,0.31695497,0.005300701,0.530070066,0.557809114,-0.002863765,-0.286376476,0.00602483,0.602482997,,
201,0.318775713,0.001820743,0.182074308,0.551870704,-0.005938411,-0.593841076,0.006211266,0.621126619,,
202,0.318595141,-0.000180572,-0.018057227,0.545603156,-0.006267548,-0.626754761,0.006270148,0.627014827,,
203,0.318001717,-0.000593424,-0.059342384,0.540685654,-0.004917502,-0.49175024,0.004953179,0.495317895,,
204,0.320217907,0.00221619,0.22161901,0.537854791,-0.002830863,-0.2830863,0.003595175,0.359517508,,
205,0.323664933,0.003447026,0.344702601,0.532029808,-0.005824983,-0.582498312,0.006768487,0.676848703,,
206,0.328844815,0.005179882,0.517988205,0.526001215,-0.006028593,-0.602859259,0.007948277,0.794827696,,
207,0.328119665,-0.00072515,-0.072515011,0.525268853,-0.000732362,-0.073236227,0.00103063,0.10306295,,
208,0.327373981,-0.000745684,-0.074568391,0.521544337,-0.003724515,-0.372451544,0.003798429,0.379842859,,
209,0.32707423,-0.000299752,-0.029975176,0.521692216,0.000147879,0.014787912,0.000334244,0.033424445,,
210,0.323502064,-0.003572166,-0.357216597,0.524434209,0.002741992,0.274199247,0.004503209,0.450320912,,
211,0.31800133,-0.005500734,-0.550073385,0.524052024,-0.000382185,-0.038218498,0.005513995,0.551399477,,
212,0.315929085,-0.002072245,-0.207224488,0.524641752,0.000589728,0.058972836,0.002154525,0.21545251,,
213,0.31548351,-0.000445575,-0.044557452,0.533205569,0.008563817,0.856381655,0.0085754,0.857540031,,
214,0.308679938,-0.006803572,-0.680357218,0.533226609,2.10404E-05,0.002104044,0.006803605,0.680360471,,
215,0.306708992,-0.001970947,-0.197094679,0.53748709,0.00426048,0.42604804,0.004694286,0.469428637,,
216,0.30697459,0.000265598,0.02655983,0.540951908,0.003464818,0.3464818,0.003474983,0.347498291,,
217,0.306040227,-0.000934362,-0.093436241,0.545019448,0.00406754,0.406754017,0.004173478,0.41734777,,
218,0.306457579,0.000417352,0.041735172,0.546299279,0.001279831,0.127983093,0.001346161,0.134616109,,
219,0.309265256,0.002807677,0.280767679,0.545289993,-0.001009285,-0.100928545,0.002983573,0.298357271,,
220,0.316397846,0.00713259,0.713258982,0.544545412,-0.000744581,-0.074458122,0.007171348,0.717134846,,
221,0.344284028,0.027886182,2.788618207,0.543945968,-0.000599444,-0.059944391,0.027892624,2.789262418,,
222,0.344090044,-0.000193983,-0.019398332,0.543447256,-0.000498712,-0.049871206,0.000535111,0.05351105,,
223,0.347966909,0.003876865,0.387686491,0.535421968,-0.008025289,-0.802528858,0.00891265,0.891265047,,
224,0.34803924,7.23302E-05,0.007233024,0.524687052,-0.010734916,-1.073491573,0.010735159,1.073515941,,
225,0.344718605,-0.003320634,-0.332063437,0.52108568,-0.003601372,-0.360137224,0.004898622,0.489862171,,
226,0.342790425,-0.00192818,-0.192818046,0.522029221,0.000943542,0.094354153,0.00214666,0.214666031,,
227,0.343630552,0.000840127,0.084012747,0.523917735,0.001888514,0.188851357,0.002066954,0.206695371,,
228,0.348624468,0.004993916,0.499391556,0.530067623,0.006149888,0.614988804,0.007922141,0.792214084,,
229,0.348754972,0.000130504,0.013050437,0.542218029,0.012150407,1.215040684,0.012151108,1.215110767,,
230,0.355401278,0.006646305,0.664630532,0.556763589,0.01454556,1.454555988,0.015992082,1.5992082,,
231,0.365279973,0.009878695,0.987869501,0.569138229,0.01237464,1.237463951,0.01583415,1.583415038,,
232,0.379030347,0.013750374,1.375037432,0.593000233,0.023862004,2.386200428,0.027540299,2.754029851,,
233,0.386247844,0.007217497,0.721749663,0.602633595,0.009633362,0.963336229,0.012037189,1.203718932,,
234,0.391176939,0.004929096,0.492909551,0.601605296,-0.001028299,-0.102829933,0.005035214,0.50352142,,
235,0.393516809,0.00233987,0.233986974,0.598887146,-0.002718151,-0.271815062,0.003586549,0.358654892,,
236,0.394857317,0.001340508,0.134050846,0.592530787,-0.006356359,-0.635635853,0.006496172,0.649617246,,
237,0.399073124,0.004215807,0.421580672,0.587880015,-0.004650772,-0.465077162,0.006277157,0.627715724,,
238,0.399021178,-5.19454E-05,-0.005194545,0.584713638,-0.003166378,-0.316637754,0.003166804,0.316680361,,
239,0.397292405,-0.001728773,-0.172877312,0.583045125,-0.001668513,-0.166851282,0.002402622,0.24026218,,
240,0.388650596,-0.008641809,-0.864180923,0.563178122,-0.019867003,-1.986700296,0.021665149,2.166514882,,
241,0.356527328,-0.032123268,-3.212326765,0.544159353,-0.019018769,-1.901876926,0.037331192,3.733119217,,
242,0.316474229,-0.040053099,-4.005309939,0.519911468,-0.024247885,-2.424788475,0.04682105,4.68210496,,
243,0.278443694,-0.038030535,-3.803053498,0.484086603,-0.035824865,-3.58248651,0.052246938,5.224693819,,
244,0.247852743,-0.030590951,-3.059095144,0.447149187,-0.036937416,-3.69374156,0.047960181,4.796018121,,
245,0.218638033,-0.02921471,-2.921471,0.410132468,-0.03701672,-3.701671958,0.047156514,4.715651396,,
246,0.200111628,-0.018526405,-1.85264051,0.373130858,-0.03700161,-3.70016098,0.041380512,4.138051249,,
247,0.1972754,-0.002836227,-0.283622742,0.346712589,-0.026418269,-2.641826868,0.026570079,2.657007915,,
248,0.195726007,-0.001549393,-0.154939294,0.323716789,-0.0229958,-2.299579978,0.023047938,2.304793756,,
249,0.194357008,-0.001368999,-0.136899948,0.307534277,-0.016182512,-1.618251204,0.016240316,1.624031575,,
250,0.196329877,0.001972869,0.197286904,0.294581085,-0.012953192,-1.2953192,0.013102572,1.310257208,,
251,0.19560799,-0.000721887,-0.072188675,0.283472359,-0.011108726,-1.110872626,0.011132157,1.113215701,,
252,0.197235718,0.001627728,0.162772834,0.277950704,-0.005521655,-0.552165508,0.005756577,0.575657662,,
253,0.20135057,0.004114851,0.411485136,0.27614364,-0.001807064,-0.180706382,0.004494161,0.44941608,,
